id,equipamento_id,data,hora,frame,chicken,hooks,hooks_empty,hooks_tangled,created_at,updated_at
1695231,1,2024-10-25,13:13:59,624660,62515,82902,20387,615,2024-10-25 13:14:04,2024-10-25 13:14:04
1695232,1,2024-10-25,13:14:00,624680,62515,82905,20390,615,2024-10-25 13:14:04,2024-10-25 13:14:04
1695233,1,2024-10-25,13:14:01,624700,62515,82907,20392,615,2024-10-25 13:14:04,2024-10-25 13:14:04
1695234,1,2024-10-25,13:14:02,624720,62515,82910,20395,615,2024-10-25 13:14:04,2024-10-25 13:14:04
1695235,1,2024-10-25,13:14:03,624740,62515,82912,20397,615,2024-10-25 13:14:14,2024-10-25 13:14:14
1695236,1,2024-10-25,13:14:04,624760,62515,82915,20400,615,2024-10-25 13:14:14,2024-10-25 13:14:14
1695237,1,2024-10-25,13:14:05,624780,62515,82917,20402,615,2024-10-25 13:14:14,2024-10-25 13:14:14
1695238,1,2024-10-25,13:14:06,624800,62515,82920,20405,615,2024-10-25 13:14:14,2024-10-25 13:14:14
1695239,1,2024-10-25,13:14:07,624820,62515,82922,20407,615,2024-10-25 13:14:14,2024-10-25 13:14:14
1695240,1,2024-10-25,13:14:08,624840,62515,82925,20410,615,2024-10-25 13:14:14,2024-10-25 13:14:14
1695241,1,2024-10-25,13:14:09,624860,62515,82927,20412,615,2024-10-25 13:14:14,2024-10-25 13:14:14
1695242,1,2024-10-25,13:14:10,624880,62515,82930,20415,615,2024-10-25 13:14:14,2024-10-25 13:14:14
1695243,1,2024-10-25,13:14:11,624900,62515,82932,20417,615,2024-10-25 13:14:14,2024-10-25 13:14:14
1695244,1,2024-10-25,13:14:12,624920,62515,82935,20420,615,2024-10-25 13:14:14,2024-10-25 13:14:14
1695245,1,2024-10-25,13:14:13,624940,62515,82937,20422,615,2024-10-25 13:14:24,2024-10-25 13:14:24
1695246,1,2024-10-25,13:14:14,624960,62515,82940,20425,615,2024-10-25 13:14:24,2024-10-25 13:14:24
1695247,1,2024-10-25,13:14:15,624980,62515,82942,20427,615,2024-10-25 13:14:24,2024-10-25 13:14:24
1695248,1,2024-10-25,13:14:16,625000,62515,82945,20430,615,2024-10-25 13:14:24,2024-10-25 13:14:24
1695249,1,2024-10-25,13:14:17,625020,62515,82947,20432,615,2024-10-25 13:14:24,2024-10-25 13:14:24
1695250,1,2024-10-25,13:14:18,625040,62515,82950,20435,615,2024-10-25 13:14:24,2024-10-25 13:14:24
1695251,1,2024-10-25,13:14:19,625060,62515,82952,20437,615,2024-10-25 13:14:24,2024-10-25 13:14:24
1695252,1,2024-10-25,13:14:20,625080,62515,82955,20440,615,2024-10-25 13:14:24,2024-10-25 13:14:24
1695253,1,2024-10-25,13:14:21,625100,62515,82957,20442,615,2024-10-25 13:14:24,2024-10-25 13:14:24
1695254,1,2024-10-25,13:14:22,625120,62515,82960,20445,615,2024-10-25 13:14:24,2024-10-25 13:14:24
1695255,1,2024-10-25,13:14:23,625140,62515,82962,20447,615,2024-10-25 13:14:34,2024-10-25 13:14:34
1695256,1,2024-10-25,13:14:24,625160,62515,82965,20450,615,2024-10-25 13:14:34,2024-10-25 13:14:34
1695257,1,2024-10-25,13:14:25,625180,62515,82967,20452,615,2024-10-25 13:14:34,2024-10-25 13:14:34
1695258,1,2024-10-25,13:14:26,625200,62515,82970,20455,615,2024-10-25 13:14:34,2024-10-25 13:14:34
1695259,1,2024-10-25,13:14:27,625220,62515,82972,20457,615,2024-10-25 13:14:34,2024-10-25 13:14:34
1695260,1,2024-10-25,13:14:28,625240,62515,82975,20460,615,2024-10-25 13:14:34,2024-10-25 13:14:34
1695261,1,2024-10-25,13:14:29,625260,62515,82977,20462,615,2024-10-25 13:14:34,2024-10-25 13:14:34
1695262,1,2024-10-25,13:14:30,625280,62515,82980,20465,615,2024-10-25 13:14:34,2024-10-25 13:14:34
1695263,1,2024-10-25,13:14:31,625300,62515,82982,20467,615,2024-10-25 13:14:34,2024-10-25 13:14:34
1695264,1,2024-10-25,13:14:32,625320,62515,82985,20470,615,2024-10-25 13:14:34,2024-10-25 13:14:34
1695265,1,2024-10-25,13:14:33,625340,62515,82987,20472,615,2024-10-25 13:14:34,2024-10-25 13:14:34
1695266,1,2024-10-25,13:14:34,625360,62515,82990,20475,615,2024-10-25 13:14:44,2024-10-25 13:14:44
1695267,1,2024-10-25,13:14:35,625380,62515,82992,20477,615,2024-10-25 13:14:44,2024-10-25 13:14:44
1695268,1,2024-10-25,13:14:36,625400,62515,82995,20480,615,2024-10-25 13:14:44,2024-10-25 13:14:44
1695269,1,2024-10-25,13:14:37,625420,62515,82997,20482,615,2024-10-25 13:14:44,2024-10-25 13:14:44
1695270,1,2024-10-25,13:14:38,625440,62515,83000,20485,615,2024-10-25 13:14:44,2024-10-25 13:14:44
1695271,1,2024-10-25,13:14:39,625460,62515,83002,20487,615,2024-10-25 13:14:44,2024-10-25 13:14:44
1695272,1,2024-10-25,13:14:40,625480,62515,83005,20490,615,2024-10-25 13:14:44,2024-10-25 13:14:44
1695273,1,2024-10-25,13:14:41,625500,62515,83007,20492,615,2024-10-25 13:14:44,2024-10-25 13:14:44
1695274,1,2024-10-25,13:14:42,625520,62515,83010,20495,615,2024-10-25 13:14:44,2024-10-25 13:14:44
1695275,1,2024-10-25,13:14:43,625540,62515,83012,20497,615,2024-10-25 13:14:44,2024-10-25 13:14:44
1695276,1,2024-10-25,13:14:45,625560,62515,83015,20500,615,2024-10-25 13:14:55,2024-10-25 13:14:55
1695277,1,2024-10-25,13:14:46,625580,62515,83017,20502,615,2024-10-25 13:14:55,2024-10-25 13:14:55
1695278,1,2024-10-25,13:14:47,625600,62515,83020,20505,615,2024-10-25 13:14:55,2024-10-25 13:14:55
1695279,1,2024-10-25,13:14:48,625620,62515,83022,20507,615,2024-10-25 13:14:55,2024-10-25 13:14:55
1695280,1,2024-10-25,13:14:49,625640,62515,83025,20510,615,2024-10-25 13:14:55,2024-10-25 13:14:55
1695281,1,2024-10-25,13:14:50,625660,62515,83027,20512,615,2024-10-25 13:14:55,2024-10-25 13:14:55
1695282,1,2024-10-25,13:14:51,625680,62515,83030,20515,615,2024-10-25 13:14:55,2024-10-25 13:14:55
1695283,1,2024-10-25,13:14:52,625700,62515,83032,20517,615,2024-10-25 13:14:55,2024-10-25 13:14:55
1695284,1,2024-10-25,13:14:53,625720,62515,83035,20520,615,2024-10-25 13:14:55,2024-10-25 13:14:55
1695285,1,2024-10-25,13:14:54,625740,62515,83037,20522,615,2024-10-25 13:14:55,2024-10-25 13:14:55
1695286,1,2024-10-25,13:14:55,625760,62515,83040,20525,615,2024-10-25 13:15:05,2024-10-25 13:15:05
1695287,1,2024-10-25,13:14:56,625780,62515,83042,20527,615,2024-10-25 13:15:05,2024-10-25 13:15:05
1695288,1,2024-10-25,13:14:57,625800,62515,83045,20530,615,2024-10-25 13:15:05,2024-10-25 13:15:05
1695289,1,2024-10-25,13:14:58,625820,62515,83047,20532,615,2024-10-25 13:15:05,2024-10-25 13:15:05
1695290,1,2024-10-25,13:14:59,625840,62515,83050,20535,615,2024-10-25 13:15:05,2024-10-25 13:15:05
1695291,1,2024-10-25,13:15:00,625860,62515,83052,20537,615,2024-10-25 13:15:05,2024-10-25 13:15:05
1695292,1,2024-10-25,13:15:01,625880,62515,83055,20540,615,2024-10-25 13:15:05,2024-10-25 13:15:05
1695293,1,2024-10-25,13:15:02,625900,62515,83057,20542,615,2024-10-25 13:15:05,2024-10-25 13:15:05
1695294,1,2024-10-25,13:15:03,625920,62515,83060,20545,615,2024-10-25 13:15:05,2024-10-25 13:15:05
1695295,1,2024-10-25,13:15:04,625940,62515,83062,20547,615,2024-10-25 13:15:05,2024-10-25 13:15:05
1695296,1,2024-10-25,13:15:05,625960,62515,83065,20550,615,2024-10-25 13:15:15,2024-10-25 13:15:15
1695297,1,2024-10-25,13:15:06,625980,62515,83067,20552,615,2024-10-25 13:15:15,2024-10-25 13:15:15
1695298,1,2024-10-25,13:15:07,626000,62515,83070,20555,615,2024-10-25 13:15:15,2024-10-25 13:15:15
1695299,1,2024-10-25,13:15:08,626020,62515,83072,20557,615,2024-10-25 13:15:15,2024-10-25 13:15:15
1695300,1,2024-10-25,13:15:09,626040,62515,83075,20560,615,2024-10-25 13:15:15,2024-10-25 13:15:15
1695301,1,2024-10-25,13:15:10,626060,62515,83077,20562,615,2024-10-25 13:15:15,2024-10-25 13:15:15
1695302,1,2024-10-25,13:15:11,626080,62515,83080,20565,615,2024-10-25 13:15:15,2024-10-25 13:15:15
1695303,1,2024-10-25,13:15:12,626100,62515,83082,20567,615,2024-10-25 13:15:15,2024-10-25 13:15:15
1695304,1,2024-10-25,13:15:13,626120,62515,83085,20570,615,2024-10-25 13:15:15,2024-10-25 13:15:15
1695305,1,2024-10-25,13:15:14,626140,62515,83087,20572,615,2024-10-25 13:15:15,2024-10-25 13:15:15
1695306,1,2024-10-25,13:15:15,626160,62515,83090,20575,615,2024-10-25 13:15:25,2024-10-25 13:15:25
1695307,1,2024-10-25,13:15:16,626180,62515,83092,20577,615,2024-10-25 13:15:25,2024-10-25 13:15:25
1695308,1,2024-10-25,13:15:17,626200,62515,83095,20580,615,2024-10-25 13:15:25,2024-10-25 13:15:25
1695309,1,2024-10-25,13:15:18,626220,62515,83097,20582,615,2024-10-25 13:15:25,2024-10-25 13:15:25
1695310,1,2024-10-25,13:15:19,626240,62515,83100,20585,615,2024-10-25 13:15:25,2024-10-25 13:15:25
1695311,1,2024-10-25,13:15:20,626260,62515,83102,20587,615,2024-10-25 13:15:25,2024-10-25 13:15:25
1695312,1,2024-10-25,13:15:21,626280,62515,83105,20590,615,2024-10-25 13:15:25,2024-10-25 13:15:25
1695313,1,2024-10-25,13:15:22,626300,62515,83107,20592,615,2024-10-25 13:15:25,2024-10-25 13:15:25
1695314,1,2024-10-25,13:15:23,626320,62515,83110,20595,615,2024-10-25 13:15:25,2024-10-25 13:15:25
1695315,1,2024-10-25,13:15:24,626340,62515,83112,20597,615,2024-10-25 13:15:25,2024-10-25 13:15:25
1695316,1,2024-10-25,13:15:25,626360,62515,83115,20600,615,2024-10-25 13:15:35,2024-10-25 13:15:35
1695317,1,2024-10-25,13:15:26,626380,62515,83117,20602,615,2024-10-25 13:15:35,2024-10-25 13:15:35
1695318,1,2024-10-25,13:15:27,626400,62515,83120,20605,615,2024-10-25 13:15:35,2024-10-25 13:15:35
1695319,1,2024-10-25,13:15:28,626420,62515,83122,20607,615,2024-10-25 13:15:35,2024-10-25 13:15:35
1695320,1,2024-10-25,13:15:29,626440,62515,83125,20610,615,2024-10-25 13:15:35,2024-10-25 13:15:35
1695321,1,2024-10-25,13:15:30,626460,62515,83127,20612,615,2024-10-25 13:15:35,2024-10-25 13:15:35
1695322,1,2024-10-25,13:15:31,626480,62515,83130,20615,615,2024-10-25 13:15:35,2024-10-25 13:15:35
1695323,1,2024-10-25,13:15:32,626500,62515,83132,20617,615,2024-10-25 13:15:35,2024-10-25 13:15:35
1695324,1,2024-10-25,13:15:33,626520,62515,83135,20620,615,2024-10-25 13:15:35,2024-10-25 13:15:35
1695325,1,2024-10-25,13:15:34,626540,62515,83137,20622,615,2024-10-25 13:15:35,2024-10-25 13:15:35
1695326,1,2024-10-25,13:15:35,626560,62515,83140,20625,615,2024-10-25 13:15:45,2024-10-25 13:15:45
1695327,1,2024-10-25,13:15:36,626580,62515,83143,20628,615,2024-10-25 13:15:45,2024-10-25 13:15:45
1695328,1,2024-10-25,13:15:37,626600,62515,83145,20630,615,2024-10-25 13:15:45,2024-10-25 13:15:45
1695329,1,2024-10-25,13:15:38,626620,62515,83148,20633,615,2024-10-25 13:15:45,2024-10-25 13:15:45
1695330,1,2024-10-25,13:15:39,626640,62515,83150,20635,615,2024-10-25 13:15:45,2024-10-25 13:15:45
1695331,1,2024-10-25,13:15:40,626660,62515,83152,20637,615,2024-10-25 13:15:45,2024-10-25 13:15:45
1695332,1,2024-10-25,13:15:41,626680,62515,83155,20640,615,2024-10-25 13:15:45,2024-10-25 13:15:45
1695333,1,2024-10-25,13:15:42,626700,62515,83157,20642,615,2024-10-25 13:15:45,2024-10-25 13:15:45
1695334,1,2024-10-25,13:15:43,626720,62515,83160,20645,615,2024-10-25 13:15:45,2024-10-25 13:15:45
1695335,1,2024-10-25,13:15:44,626740,62515,83162,20647,615,2024-10-25 13:15:45,2024-10-25 13:15:45
1695336,1,2024-10-25,13:15:45,626760,62515,83165,20650,615,2024-10-25 13:15:55,2024-10-25 13:15:55
1695337,1,2024-10-25,13:15:46,626780,62515,83167,20652,615,2024-10-25 13:15:55,2024-10-25 13:15:55
1695338,1,2024-10-25,13:15:47,626800,62515,83170,20655,615,2024-10-25 13:15:55,2024-10-25 13:15:55
1695339,1,2024-10-25,13:15:48,626820,62515,83173,20658,615,2024-10-25 13:15:55,2024-10-25 13:15:55
1695340,1,2024-10-25,13:15:49,626840,62515,83175,20660,615,2024-10-25 13:15:55,2024-10-25 13:15:55
1695341,1,2024-10-25,13:15:50,626860,62515,83178,20663,615,2024-10-25 13:15:55,2024-10-25 13:15:55
1695342,1,2024-10-25,13:15:51,626880,62515,83180,20665,615,2024-10-25 13:15:55,2024-10-25 13:15:55
1695343,1,2024-10-25,13:15:52,626900,62515,83183,20668,615,2024-10-25 13:15:55,2024-10-25 13:15:55
1695344,1,2024-10-25,13:15:53,626920,62515,83185,20670,615,2024-10-25 13:15:55,2024-10-25 13:15:55
1695345,1,2024-10-25,13:15:54,626940,62515,83188,20673,615,2024-10-25 13:15:55,2024-10-25 13:15:55
1695346,1,2024-10-25,13:15:55,626960,62515,83190,20675,615,2024-10-25 13:16:06,2024-10-25 13:16:06
1695347,1,2024-10-25,13:15:56,626980,62515,83193,20678,615,2024-10-25 13:16:06,2024-10-25 13:16:06
1695348,1,2024-10-25,13:15:57,627000,62515,83195,20680,615,2024-10-25 13:16:06,2024-10-25 13:16:06
1695349,1,2024-10-25,13:15:58,627020,62515,83198,20683,615,2024-10-25 13:16:06,2024-10-25 13:16:06
1695350,1,2024-10-25,13:15:59,627040,62515,83200,20685,615,2024-10-25 13:16:06,2024-10-25 13:16:06
1695351,1,2024-10-25,13:16:00,627060,62515,83203,20688,615,2024-10-25 13:16:06,2024-10-25 13:16:06
1695352,1,2024-10-25,13:16:01,627080,62515,83205,20690,615,2024-10-25 13:16:06,2024-10-25 13:16:06
1695353,1,2024-10-25,13:16:02,627100,62515,83208,20693,615,2024-10-25 13:16:06,2024-10-25 13:16:06
1695354,1,2024-10-25,13:16:03,627120,62515,83210,20695,615,2024-10-25 13:16:06,2024-10-25 13:16:06
1695355,1,2024-10-25,13:16:04,627140,62515,83213,20698,615,2024-10-25 13:16:06,2024-10-25 13:16:06
1695356,1,2024-10-25,13:16:05,627160,62515,83215,20700,615,2024-10-25 13:16:16,2024-10-25 13:16:16
1695357,1,2024-10-25,13:16:06,627180,62515,83218,20703,615,2024-10-25 13:16:16,2024-10-25 13:16:16
1695358,1,2024-10-25,13:16:07,627200,62515,83220,20705,615,2024-10-25 13:16:16,2024-10-25 13:16:16
1695359,1,2024-10-25,13:16:08,627220,62515,83223,20708,615,2024-10-25 13:16:16,2024-10-25 13:16:16
1695360,1,2024-10-25,13:16:09,627240,62515,83225,20710,615,2024-10-25 13:16:16,2024-10-25 13:16:16
1695361,1,2024-10-25,13:16:10,627260,62515,83228,20713,615,2024-10-25 13:16:16,2024-10-25 13:16:16
1695362,1,2024-10-25,13:16:11,627280,62515,83230,20715,615,2024-10-25 13:16:16,2024-10-25 13:16:16
1695363,1,2024-10-25,13:16:12,627300,62515,83233,20718,615,2024-10-25 13:16:16,2024-10-25 13:16:16
1695364,1,2024-10-25,13:16:13,627320,62515,83235,20720,615,2024-10-25 13:16:16,2024-10-25 13:16:16
1695365,1,2024-10-25,13:16:14,627340,62515,83238,20723,615,2024-10-25 13:16:16,2024-10-25 13:16:16
1695366,1,2024-10-25,13:16:15,627360,62515,83240,20725,615,2024-10-25 13:16:26,2024-10-25 13:16:26
1695367,1,2024-10-25,13:16:16,627380,62515,83243,20728,615,2024-10-25 13:16:26,2024-10-25 13:16:26
1695368,1,2024-10-25,13:16:17,627400,62515,83245,20730,615,2024-10-25 13:16:26,2024-10-25 13:16:26
1695369,1,2024-10-25,13:16:18,627420,62515,83248,20733,615,2024-10-25 13:16:26,2024-10-25 13:16:26
1695370,1,2024-10-25,13:16:19,627440,62515,83250,20735,615,2024-10-25 13:16:26,2024-10-25 13:16:26
1695371,1,2024-10-25,13:16:20,627460,62515,83253,20738,615,2024-10-25 13:16:26,2024-10-25 13:16:26
1695372,1,2024-10-25,13:16:21,627480,62515,83255,20740,615,2024-10-25 13:16:26,2024-10-25 13:16:26
1695373,1,2024-10-25,13:16:22,627500,62515,83258,20743,615,2024-10-25 13:16:26,2024-10-25 13:16:26
1695374,1,2024-10-25,13:16:23,627520,62515,83261,20746,615,2024-10-25 13:16:26,2024-10-25 13:16:26
1695375,1,2024-10-25,13:16:24,627540,62515,83263,20748,615,2024-10-25 13:16:26,2024-10-25 13:16:26
1695376,1,2024-10-25,13:16:25,627560,62515,83265,20750,615,2024-10-25 13:16:26,2024-10-25 13:16:26
1695377,1,2024-10-25,13:16:26,627580,62515,83268,20753,615,2024-10-25 13:16:36,2024-10-25 13:16:36
1695378,1,2024-10-25,13:16:27,627600,62515,83271,20756,615,2024-10-25 13:16:36,2024-10-25 13:16:36
1695379,1,2024-10-25,13:16:28,627620,62515,83273,20758,615,2024-10-25 13:16:36,2024-10-25 13:16:36
1695380,1,2024-10-25,13:16:29,627640,62515,83276,20761,615,2024-10-25 13:16:36,2024-10-25 13:16:36
1695381,1,2024-10-25,13:16:30,627660,62515,83278,20763,615,2024-10-25 13:16:36,2024-10-25 13:16:36
1695382,1,2024-10-25,13:16:31,627680,62515,83281,20766,615,2024-10-25 13:16:36,2024-10-25 13:16:36
1695383,1,2024-10-25,13:16:32,627700,62515,83283,20768,615,2024-10-25 13:16:36,2024-10-25 13:16:36
1695384,1,2024-10-25,13:16:33,627720,62515,83286,20771,615,2024-10-25 13:16:36,2024-10-25 13:16:36
1695385,1,2024-10-25,13:16:34,627740,62515,83288,20773,615,2024-10-25 13:16:36,2024-10-25 13:16:36
1695386,1,2024-10-25,13:16:35,627760,62515,83291,20776,615,2024-10-25 13:16:36,2024-10-25 13:16:36
1695387,1,2024-10-25,13:16:36,627780,62515,83293,20778,615,2024-10-25 13:16:46,2024-10-25 13:16:46
1695388,1,2024-10-25,13:16:37,627800,62515,83296,20781,615,2024-10-25 13:16:46,2024-10-25 13:16:46
1695389,1,2024-10-25,13:16:38,627820,62515,83298,20783,615,2024-10-25 13:16:46,2024-10-25 13:16:46
1695390,1,2024-10-25,13:16:39,627840,62515,83301,20786,615,2024-10-25 13:16:46,2024-10-25 13:16:46
1695391,1,2024-10-25,13:16:40,627860,62515,83303,20788,615,2024-10-25 13:16:46,2024-10-25 13:16:46
1695392,1,2024-10-25,13:16:41,627880,62515,83306,20791,615,2024-10-25 13:16:46,2024-10-25 13:16:46
1695393,1,2024-10-25,13:16:42,627900,62515,83308,20793,615,2024-10-25 13:16:46,2024-10-25 13:16:46
1695394,1,2024-10-25,13:16:43,627920,62515,83311,20796,615,2024-10-25 13:16:46,2024-10-25 13:16:46
1695395,1,2024-10-25,13:16:44,627940,62515,83313,20798,615,2024-10-25 13:16:46,2024-10-25 13:16:46
1695396,1,2024-10-25,13:16:45,627960,62515,83316,20801,615,2024-10-25 13:16:46,2024-10-25 13:16:46
1695397,1,2024-10-25,13:16:46,627980,62515,83318,20803,615,2024-10-25 13:16:56,2024-10-25 13:16:56
1695398,1,2024-10-25,13:16:47,628000,62515,83321,20806,615,2024-10-25 13:16:56,2024-10-25 13:16:56
1695399,1,2024-10-25,13:16:48,628020,62515,83323,20808,615,2024-10-25 13:16:56,2024-10-25 13:16:56
1695400,1,2024-10-25,13:16:49,628040,62515,83326,20811,615,2024-10-25 13:16:56,2024-10-25 13:16:56
1695401,1,2024-10-25,13:16:50,628060,62515,83328,20813,615,2024-10-25 13:16:56,2024-10-25 13:16:56
1695402,1,2024-10-25,13:16:51,628080,62515,83331,20816,615,2024-10-25 13:16:56,2024-10-25 13:16:56
1695403,1,2024-10-25,13:16:52,628100,62515,83333,20818,615,2024-10-25 13:16:56,2024-10-25 13:16:56
1695404,1,2024-10-25,13:16:53,628120,62515,83336,20821,615,2024-10-25 13:16:56,2024-10-25 13:16:56
1695405,1,2024-10-25,13:16:54,628140,62515,83339,20824,615,2024-10-25 13:16:56,2024-10-25 13:16:56
1695406,1,2024-10-25,13:16:55,628160,62515,83341,20826,615,2024-10-25 13:16:56,2024-10-25 13:16:56
1695407,1,2024-10-25,13:16:56,628180,62515,83344,20829,615,2024-10-25 13:17:07,2024-10-25 13:17:07
1695408,1,2024-10-25,13:16:57,628200,62515,83346,20831,615,2024-10-25 13:17:07,2024-10-25 13:17:07
1695409,1,2024-10-25,13:16:58,628220,62515,83349,20834,615,2024-10-25 13:17:07,2024-10-25 13:17:07
1695410,1,2024-10-25,13:16:59,628240,62515,83351,20836,615,2024-10-25 13:17:07,2024-10-25 13:17:07
1695411,1,2024-10-25,13:17:00,628260,62515,83354,20839,615,2024-10-25 13:17:07,2024-10-25 13:17:07
1695412,1,2024-10-25,13:17:01,628280,62515,83356,20841,615,2024-10-25 13:17:07,2024-10-25 13:17:07
1695413,1,2024-10-25,13:17:02,628300,62515,83359,20844,615,2024-10-25 13:17:07,2024-10-25 13:17:07
1695414,1,2024-10-25,13:17:03,628320,62515,83361,20846,615,2024-10-25 13:17:07,2024-10-25 13:17:07
1695415,1,2024-10-25,13:17:04,628340,62515,83364,20849,615,2024-10-25 13:17:07,2024-10-25 13:17:07
1695416,1,2024-10-25,13:17:05,628360,62515,83366,20851,615,2024-10-25 13:17:07,2024-10-25 13:17:07
1695417,1,2024-10-25,13:17:06,628380,62515,83369,20854,615,2024-10-25 13:17:17,2024-10-25 13:17:17
1695418,1,2024-10-25,13:17:07,628400,62515,83371,20856,615,2024-10-25 13:17:17,2024-10-25 13:17:17
1695419,1,2024-10-25,13:17:08,628420,62515,83374,20859,615,2024-10-25 13:17:17,2024-10-25 13:17:17
1695420,1,2024-10-25,13:17:09,628440,62515,83376,20861,615,2024-10-25 13:17:17,2024-10-25 13:17:17
1695421,1,2024-10-25,13:17:10,628460,62515,83379,20864,615,2024-10-25 13:17:17,2024-10-25 13:17:17
1695422,1,2024-10-25,13:17:11,628480,62515,83381,20866,615,2024-10-25 13:17:17,2024-10-25 13:17:17
1695423,1,2024-10-25,13:17:12,628500,62515,83384,20869,615,2024-10-25 13:17:17,2024-10-25 13:17:17
1695424,1,2024-10-25,13:17:13,628520,62515,83386,20871,615,2024-10-25 13:17:17,2024-10-25 13:17:17
1695425,1,2024-10-25,13:17:14,628540,62515,83389,20874,615,2024-10-25 13:17:17,2024-10-25 13:17:17
1695426,1,2024-10-25,13:17:15,628560,62515,83391,20876,615,2024-10-25 13:17:17,2024-10-25 13:17:17
1695427,1,2024-10-25,13:17:16,628580,62515,83394,20879,615,2024-10-25 13:17:27,2024-10-25 13:17:27
1695428,1,2024-10-25,13:17:17,628600,62515,83397,20882,615,2024-10-25 13:17:27,2024-10-25 13:17:27
1695429,1,2024-10-25,13:17:18,628620,62515,83399,20884,615,2024-10-25 13:17:27,2024-10-25 13:17:27
1695430,1,2024-10-25,13:17:19,628640,62515,83402,20887,615,2024-10-25 13:17:27,2024-10-25 13:17:27
1695431,1,2024-10-25,13:17:20,628660,62515,83404,20889,615,2024-10-25 13:17:27,2024-10-25 13:17:27
1695432,1,2024-10-25,13:17:21,628680,62515,83407,20892,615,2024-10-25 13:17:27,2024-10-25 13:17:27
1695433,1,2024-10-25,13:17:22,628700,62515,83409,20894,615,2024-10-25 13:17:27,2024-10-25 13:17:27
1695434,1,2024-10-25,13:17:23,628720,62515,83412,20897,615,2024-10-25 13:17:27,2024-10-25 13:17:27
1695435,1,2024-10-25,13:17:24,628740,62515,83414,20899,615,2024-10-25 13:17:27,2024-10-25 13:17:27
1695436,1,2024-10-25,13:17:25,628760,62515,83417,20902,615,2024-10-25 13:17:27,2024-10-25 13:17:27
1695437,1,2024-10-25,13:17:26,628780,62515,83419,20904,615,2024-10-25 13:17:37,2024-10-25 13:17:37
1695438,1,2024-10-25,13:17:27,628800,62515,83422,20907,615,2024-10-25 13:17:37,2024-10-25 13:17:37
1695439,1,2024-10-25,13:17:28,628820,62515,83424,20909,615,2024-10-25 13:17:37,2024-10-25 13:17:37
1695440,1,2024-10-25,13:17:29,628840,62515,83427,20912,615,2024-10-25 13:17:37,2024-10-25 13:17:37
1695441,1,2024-10-25,13:17:31,628860,62515,83429,20914,615,2024-10-25 13:17:37,2024-10-25 13:17:37
1695442,1,2024-10-25,13:17:31,628880,62515,83432,20917,615,2024-10-25 13:17:37,2024-10-25 13:17:37
1695443,1,2024-10-25,13:17:32,628900,62515,83435,20920,615,2024-10-25 13:17:37,2024-10-25 13:17:37
1695444,1,2024-10-25,13:17:33,628920,62515,83437,20922,615,2024-10-25 13:17:37,2024-10-25 13:17:37
1695445,1,2024-10-25,13:17:34,628940,62515,83439,20924,615,2024-10-25 13:17:37,2024-10-25 13:17:37
1695446,1,2024-10-25,13:17:35,628960,62515,83442,20927,615,2024-10-25 13:17:37,2024-10-25 13:17:37
1695447,1,2024-10-25,13:17:37,628980,62515,83445,20930,615,2024-10-25 13:17:47,2024-10-25 13:17:47
1695448,1,2024-10-25,13:17:38,629000,62515,83447,20932,615,2024-10-25 13:17:47,2024-10-25 13:17:47
1695449,1,2024-10-25,13:17:39,629020,62515,83450,20935,615,2024-10-25 13:17:47,2024-10-25 13:17:47
1695450,1,2024-10-25,13:17:40,629040,62515,83453,20938,615,2024-10-25 13:17:47,2024-10-25 13:17:47
1695451,1,2024-10-25,13:17:41,629060,62515,83456,20941,615,2024-10-25 13:17:47,2024-10-25 13:17:47
1695452,1,2024-10-25,13:17:42,629080,62515,83459,20944,615,2024-10-25 13:17:47,2024-10-25 13:17:47
1695453,1,2024-10-25,13:17:43,629100,62515,83462,20947,615,2024-10-25 13:17:47,2024-10-25 13:17:47
1695454,1,2024-10-25,13:17:44,629120,62515,83465,20950,615,2024-10-25 13:17:47,2024-10-25 13:17:47
1695455,1,2024-10-25,13:17:45,629140,62515,83468,20953,615,2024-10-25 13:17:47,2024-10-25 13:17:47
1695456,1,2024-10-25,13:17:46,629160,62515,83471,20956,615,2024-10-25 13:17:47,2024-10-25 13:17:47
1695457,1,2024-10-25,13:17:47,629180,62515,83474,20959,615,2024-10-25 13:17:57,2024-10-25 13:17:57
1695458,1,2024-10-25,13:17:48,629200,62515,83477,20962,615,2024-10-25 13:17:57,2024-10-25 13:17:57
1695459,1,2024-10-25,13:17:49,629220,62515,83480,20965,615,2024-10-25 13:17:57,2024-10-25 13:17:57
1695460,1,2024-10-25,13:17:50,629240,62515,83483,20968,615,2024-10-25 13:17:57,2024-10-25 13:17:57
1695461,1,2024-10-25,13:17:51,629260,62515,83486,20971,615,2024-10-25 13:17:57,2024-10-25 13:17:57
1695462,1,2024-10-25,13:17:52,629280,62515,83489,20974,615,2024-10-25 13:17:57,2024-10-25 13:17:57
1695463,1,2024-10-25,13:17:53,629300,62515,83492,20977,615,2024-10-25 13:17:57,2024-10-25 13:17:57
1695464,1,2024-10-25,13:17:54,629320,62515,83495,20980,615,2024-10-25 13:17:57,2024-10-25 13:17:57
1695465,1,2024-10-25,13:17:55,629340,62515,83498,20983,615,2024-10-25 13:17:57,2024-10-25 13:17:57
1695466,1,2024-10-25,13:17:56,629360,62515,83501,20986,615,2024-10-25 13:17:57,2024-10-25 13:17:57
